food_name,food_kind
abiu,fruit
açaí,fruit
acerola,fruit 
akebi,fruit
ackee,fruit 
african cherry orange,fruit
american mayapple,fruit
apple,fruit
apricot,fruit
aratiles,fruit
araza,fruit
avocado,fruit
banana,fruit
bilberry,fruit
blackberry,fruit
blackcurrant,fruit
black sapote,fruit
blueberry,fruit
boysenberry,fruit
breadfruit,fruit
buddha's hand,fruit
cactus pear,fruit
canistel,fruit
catmon,fruit
cempedak,fruit
cherimoya,fruit
cherry,fruit
chico fruit,fruit
cloudberry,fruit
coco de mer,fruit
coconut,fruit 
crab apple,fruit 
cranberry,fruit 
currant,fruit
damson,fruit
date,fruit
dragonfruit,fruit
durian,fruit
elderberry,fruit
feijoa,fruit
fig,fruit
finger lime,fruit 
gac,fruit
goji berry,fruit
gooseberry,fruit
grape,fruit
raisin,fruit
grapefruit,fruit
grewia asiaticav,fruit
guava,fruit
hala fruit,fruit
haws,fruit
honeyberry,fruit
huckleberry,fruit
jabuticaba,fruit
jackfruit,fruit
jambul,fruit
japanese plum,fruit
jostaberry,fruit
jujube,fruit
juniper berry,fruit
kaffir lime,fruit
kiwano,fruit
kiwifruit,fruit
kumquat,fruit
lanzones,fruit
lemon,fruit
lime,fruit
loganberry,fruit
longan,fruit
loquat,fruit
lulo,fruit
lychee,fruit
magellan barberry,fruit
macopa,fruit
mamey apple,fruit
mamey sapote,fruit
mango,fruit
mangosteen,fruit
marionberry,fruit
medlar,fruit
melon,fruit
cantaloupe,fruit
galia melon,fruit
honeydew,fruit
mouse melon,fruit
muskmelon,fruit
watermelon,fruit
miracle fruit,fruit
momordica fruit,fruit
monstera deliciosa,fruit
mulberry,fruit
nance,fruit
nectarine,fruit
orange,fruit
blood orange,fruit
clementine,fruit
mandarine,fruit
tangerine,fruit
papaya,fruit
passionfruit,fruit
pawpaw,fruit
peach,fruit
pear,fruit
persimmon,fruit
plantain,fruit
plum,fruit
prune,fruit
pineapple,fruit
pineberry,fruit
plumcot,fruit
pomegranate,fruit
pomelo,fruit
quince,fruit
raspberry,fruit
salmonberry,fruit
rambutan,fruit
redcurrant,fruit
rose apple,fruit
salal berry,fruit
salak,fruit
santol,fruit
sapodilla,fruit
sapote,fruit
sarguelas,fruit
satsuma,fruit
sloe,fruit
soursop,fruit
star apple,fruit
star fruit,fruit
strawberry,fruit
sugar apple,fruit
suriname cherry,fruit
tamarillo,fruit
tamarind,fruit
tangelo,fruit
tayberry,fruit
thimbleberry,fruit
ugli fruit,fruit
white currant,fruit
white sapote,fruit
ximenia,fruit
yuzu,fruit
artichoke,vegetable
aubergine,vegetable
asparagus,vegetable
broccoflower,vegetable
broccoli,vegetable
brussels sprouts,vegetable
cabbage,vegetable
kohlrabi,vegetable
savoy cabbage,vegetable
red cabbage,vegetable
sour cabbage,vegetable
cauliflower,vegetable
celery,vegetable
cichory,vegetable
cilantro,vegetable
dillettuce,vegetable
dilloriander,vegetable
eggplant,vegetable
endive,vegetable
fiddleheads,vegetable
frisee,vegetable
fennel,vegetable
beet greens,vegetable
bok choy,vegetable
chard,vegetable
collard greens,vegetable
kale,vegetable
lettuce,vegetable
mustard greens,vegetable
spinach,vegetable
alfalfa sprouts,vegetable
azuki beans,vegetable
bean sprouts,vegetable
black beans,vegetable
black-eyed peas,vegetable
borlotti bean,vegetable
broad beans,vegetable
chickpeas,vegetable
green beans,vegetable
kidney beans,vegetable
lentils,vegetable
lima beans,vegetable
mung beans,vegetable
navy beans,vegetable
peanuts,vegetable
pinto beans,vegetable
runner beans,vegetable
split peas,vegetable
soy beans,vegetable
peas,vegetable
mange tout,vegetable
mushrooms,vegetable
nettles,vegetable
new zealand spinach,vegetable
oca,vegetable
okra,vegetable
onion sprouts,vegetable
chives,vegetable
garlic,vegetable
leek,vegetable
onion,vegetable
shallot,vegetable
scallion,vegetable
bell pepper,vegetable
chili pepper,vegetable
jalapeño,vegetable
habanero,vegetable
paprika,vegetable
tabasco pepper,vegetable
cayenne pepper,vegetable
radicchio,vegetable
rhubarb,vegetable
root vegetables,vegetable
beetroot,vegetable
mangelwurzel,vegetable
carrot,vegetable
celeriac,vegetable
corms,vegetable
eddoe,vegetable
konjac,vegetable
taro,vegetable
water chestnut,vegetable
ginger,vegetable
parsnip,vegetable
rutabaga,vegetable
radish,vegetable
wasabi,vegetable
horseradish,vegetable
daikon,vegetable
turnip,vegetable
tubers,vegetable
jicama,vegetable
jerusalem artichoke,vegetable
kumara,vegetable
potato,vegetable
sour yam,vegetable
sweet potato,vegetable
sweet yam,vegetable
yam,vegetable
salsify,vegetable
skirret,vegetable
succotash,vegetable
sweetcorn,vegetable
topinambur,vegetable
squashes,vegetable
acorn squash,vegetable
bitter melon,vegetable
butternut squash,vegetable
banana squash,vegetable
courgette,vegetable
cucumber,vegetable
delicata,vegetable
gem squash,vegetable
hubbard squash,vegetable
marrow,vegetable 
spaghetti squash,vegetable
tat soi,vegetable
tomatillo,vegetable
tomato,vegetable
watercress,vegetable
